2024-11-27 08:57:05,628.8372336917523
2024-11-27 08:57:10,628.8372336917523
2024-11-27 09:00:01,628.8372336917523
2024-11-27 09:45:56,628.8372336917523
2024-11-27 09:46:30,628.8372336917523
2024-11-27 09:48:16,628.8372336917523
2024-11-27 10:00:01,628.8372336917523
2024-11-27 11:00:02,628.8372336917523
2024-11-27 12:00:06,628.8372336917523
2024-11-27 13:00:02,628.8372336917523
2024-11-27 14:00:02,628.8372336917523
2024-11-27 15:01:40,628.8372336917523
2024-11-27 16:00:01,628.8372336917523
2024-11-27 17:00:03,628.8372336917523
2024-11-27 18:00:02,628.8372336917523
2024-11-27 19:00:01,628.8372336917523
2024-11-27 20:00:02,628.8372336917523
2024-11-27 21:00:02,628.8372336917523
2024-11-27 22:00:01,628.8372336917523
2024-11-27 23:00:01,628.8372336917523
2024-11-28 00:00:02,628.8372336917523
2024-11-28 01:00:01,628.8372336917523
2024-11-28 02:00:01,628.8372336917523
2024-11-28 03:00:01,628.8372336917523
2024-11-28 04:00:02,628.8372336917523
2024-11-28 05:01:30,628.8372336917523
2024-11-28 06:00:02,628.8372336917523
2024-11-28 07:00:16,628.8372336917523
2024-11-28 08:00:02,628.8372336917523
2024-11-28 09:02:15,628.8372336917523
2024-11-28 10:00:01,628.8372336917523
2024-11-28 11:03:13,628.8372336917523
2024-11-28 12:00:02,628.8372336917523
2024-11-28 13:00:01,628.8372336917523
2024-11-28 14:00:01,628.8372336917523
2024-11-28 15:00:02,628.8372336917523
2024-11-28 16:00:02,628.8372336917523
2024-11-28 17:00:02,628.8372336917523
2024-11-28 18:00:01,628.8372336917523
2024-11-28 19:00:02,628.8372336917523
2024-11-28 20:00:01,628.8372336917523
2024-11-28 21:00:01,628.8372336917523
2024-11-28 22:00:02,628.8372336917523
2024-11-28 23:00:01,628.8372336917523
2024-11-29 00:00:02,628.8372336917523
2024-11-29 01:00:01,628.8372336917523
2024-11-29 02:00:02,628.8372336917523
2024-11-29 03:00:02,628.8372336917523
2024-11-29 04:00:02,628.8372336917523
2024-11-29 05:00:02,628.8372336917523
2024-11-29 06:00:02,628.8372336917523
2024-11-29 07:00:02,628.8372336917523
2024-11-29 08:00:01,628.8372336917523
2024-11-29 09:00:01,628.8372336917523
2024-11-29 10:00:02,628.8372336917523
2024-11-29 11:00:02,628.8372336917523
2024-11-29 12:00:02,628.8372336917523
2024-11-29 13:00:01,628.8372336917523
2024-11-29 14:00:01,628.8372336917523
2024-11-29 15:00:01,628.8372336917523
2024-11-29 16:00:01,628.8372336917523
2024-11-29 17:00:02,628.8372336917523
2024-11-29 18:00:02,628.8372336917523
2024-11-29 19:00:01,628.8372336917523
2024-11-29 20:00:17,628.8372336917523
2024-11-29 21:00:02,628.8372336917523
2024-11-29 22:00:01,628.8372336917523
2024-11-29 23:00:02,628.8372336917523
2024-11-30 00:00:02,628.8372336917523
2024-11-30 01:00:02,628.8372336917523
2024-11-30 02:00:01,628.8372336917523
2024-11-30 03:00:01,628.8372336917523
2024-11-30 04:00:10,628.8372336917523
2024-11-30 05:00:01,628.8372336917523
2024-11-30 06:00:02,628.8372336917523
2024-11-30 07:00:00,628.8372336917523
2024-11-30 08:00:02,628.8372336917523
2024-11-30 09:00:01,628.8372336917523
2024-11-30 10:00:02,628.8372336917523
2024-11-30 11:00:01,628.8372336917523
2024-11-30 12:00:02,628.8372336917523
2024-11-30 13:00:01,628.8372336917523
2024-11-30 15:00:02,628.8372336917523
2024-11-30 16:00:02,628.8372336917523
2024-11-30 17:00:01,628.8372336917523
2024-11-30 18:00:01,628.8372336917523
2024-11-30 19:00:02,628.8372336917523
2024-11-30 20:00:02,628.8372336917523
2024-11-30 21:00:01,628.8372336917523
2024-11-30 22:00:01,628.8372336917523
2024-11-30 23:00:02,628.8372336917523
2024-12-01 00:00:01,628.8372336917523
2024-12-01 01:00:14,628.8372336917523
2024-12-01 02:00:22,628.8372336917523
2024-12-01 03:00:02,628.8372336917523
2024-12-01 04:00:01,628.8372336917523
2024-12-01 05:00:02,628.8372336917523
2024-12-01 06:00:01,628.8372336917523
